,SKU,PRODUCT_NAME,PRICE,PRODUCT_CATEGORY,PACK_SIZE,REVIEW_COUNT,REVIEW_DATE,REVIEW_TIME,PRICE_RATING,QUALITY_RATING,VALUE_RATING,REVIEW_CONTENT,URL,DATE_OF_CREATION,LAST_UPDATED_DATE,STATES
99,8906087777977,Naturally Matte Liquid Lipstick - 3 ml | Chocolate Truffle,599.00,face,3ml,64.0,2022-06-19,07:55:10,4.0,0.0,0.0,"Wow, this chocolate truffle shade is amazing. It is neither too light nor too dark. The matte finish is really fantastic and lasts a long time. It has a moisturizing impact on my lips and makes them feel so light. ",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-chocolate-truffle,2022-01-18,2022-09-01,Rajasthan
100,8906087777977,Naturally Matte Liquid Lipstick - 3 ml | Chocolate Truffle,599.00,face,3ml,64.0,2022-06-19,07:48:10,5.0,0.0,0.0,"Wow, I love this chocolate truffle shade. It is neither too dark not very bright. The matte finish is also amazing and has long-lasting effects. I can feel that it has a hydrating effect and it makes the skin soft. I loved it. ",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-chocolate-truffle,2022-01-18,2022-09-01,National Capital Territory of Delhi
101,8906087777939,Naturally Matte Liquid Lipstick - 3 ml | Chirpy Cherry,599.00,face,3ml,73.0,2022-06-21,06:25:37,4.0,0.0,0.0,"I ordered this serum for the first time when it was in sale…I experienced how good it was to my lips…so smooth and moisturising effect it had on it ..was commendable…
Best product!!!",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-chirpy-cherry,2022-01-18,2022-09-05,Uttarakhand
102,8906087777939,Naturally Matte Liquid Lipstick - 3 ml | Chirpy Cherry,599.00,face,3ml,73.0,2022-06-21,06:21:07,4.0,0.0,0.0,"I got this product in a gift by my husband…I like how this product is filled with so much goodness. Its hydrating effect never lets the lip dry because of the matte element in it.
Well formulated!",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-chirpy-cherry,2022-01-18,2022-09-05,Madhya Pradesh
103,8906087777939,Naturally Matte Liquid Lipstick - 3 ml | Chirpy Cherry,599.00,face,3ml,73.0,2022-06-21,06:16:18,4.0,0.0,0.0,"My best friend got me this liquid matte lip serum…its so nyc…
Very amazing texture…it has reduced my damaged cells love the effect it gives after applying it…very satisfied!",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-chirpy-cherry,2022-01-18,2022-09-05,National Capital Territory of Delhi
104,8906087777939,Naturally Matte Liquid Lipstick - 3 ml | Chirpy Cherry,599.00,face,3ml,73.0,2022-06-21,06:15:44,5.0,0.0,0.0,"I never use any make up so while I was interning in an MNC, my colleague suggested to try this natural serum.
I used it and its so good…So gentle and natural ….no side effects at all..love it!!!",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-chirpy-cherry,2022-01-18,2022-09-05,Himachal Pradesh
105,8906087777915,Naturally Matte Liquid Lipstick - 3 ml | Rosy Nude,599.00,face,3ml,63.0,2022-06-19,18:33:23,5.0,0.0,0.0,"Really good quality lipstick, without any side effects. Easy to use and apply ..no side effects at all…over all its a good product and worth the amount…go and buy now!
",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-rosy-nude,2022-01-18,2022-09-05,Uttar Pradesh
106,8906087777915,Naturally Matte Liquid Lipstick - 3 ml | Rosy Nude,599.00,face,3ml,63.0,2022-06-19,18:30:14,5.0,0.0,0.0,"I've been using this lip serum….for so long nd I saw a good effect on my lips. The shade is soo soo amzng!!
It's natural and the texture is also very light. It has a good fragrance and it helped me get an acne free skin. I am happy",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-rosy-nude,2022-01-18,2022-09-05,Madhya Pradesh
107,8906087777915,Naturally Matte Liquid Lipstick - 3 ml | Rosy Nude,599.00,face,3ml,63.0,2022-06-19,18:29:06,4.0,0.0,0.0,My friend got this serum for me. I didn't know if I should go ahead for this product or not. But then I finally bought it and I found it totally worth it product. It has that moisturizing effect and a soothing smell too.,https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-rosy-nude,2022-01-18,2022-09-05,Punjab
108,8906087777908,Naturally Matte Liquid Lipstick - 3 ml | Caramel Nude ,599.00,face,3ml,84.0,2022-06-21,05:07:25,5.0,0.0,0.0,"I have dark skin tone so I was vry unsure abt using this shade…but whn i tried it ..i liked it a lot!!!
This has natural matte with serum effect and that never lets my lips look dry and dull…
Best lipstick ",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-caramel-nude,2022-01-18,2022-09-05,Gujarat
109,8906087777908,Naturally Matte Liquid Lipstick - 3 ml | Caramel Nude ,599.00,face,3ml,84.0,2022-06-21,05:04:55,4.0,0.0,0.0,"Unlike any otehr matte lipstick, this never feels dry …it has a beautiful matte finish with the serum effect as if it moisturises the skin…
Trust me…this is true…
Try it out yourself..",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-caramel-nude,2022-01-18,2022-09-05,Maharashtra
110,8906087777908,Naturally Matte Liquid Lipstick - 3 ml | Caramel Nude ,599.00,face,3ml,84.0,2022-06-21,05:00:28,5.0,0.0,0.0,"I'm a travel blogger..I always carry my small pouch wherever I travel..and this cute little Lipstick has made its place in my beauty kit….
I just love the moisturising effect it has even after the matte finish….",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-caramel-nude,2022-01-18,2022-09-05,Uttarakhand
111,8906087777908,Naturally Matte Liquid Lipstick - 3 ml | Caramel Nude ,599.00,face,3ml,84.0,2022-06-21,04:59:15,5.0,0.0,0.0,"The other day I saw my colleague in the office washroom… applying this liquid matte lipstick…
I asked her about its review and she was like its worth the buy…it has natural ingredients and no side effects…so I got one too",https://mamaearth.in/product/mamaearth-naturally-matte-lip-serum-with-vitamin-c-and-e-for-upto-12-hour-long-stay-3-ml-caramel-nude,2022-01-18,2022-09-05,Andhra Pradesh
112,8906087778165,Bye Bye Wrinkles Face Cream with Green Tea & Collagen for Wrinkles & Fine Lines – 30 g,399.00,face,30g,34.0,2022-08-16,00:43:48,5.0,0.0,0.0,Mamaearth's every product is awesome..no side effects till i have used..amazing ,https://mamaearth.in/product/bye-bye-wrinkles-face-cream-with-green-tea-collagen-for-wrinkles-fine-lines-30-g,2022-01-17,2022-08-31,Maharashtra
113,8906087778158,Bye Bye Open Pores Face Cream with Rosehip & Niacinamide For Pore Tightening – 30 g,419.00,face,30g,89.0,2022-04-14,15:14:49,5.0,0.0,0.0,I tried everything for my open pores but didn't work at all.  But this open pore cream effects on my open pores within 15 days. Thanks to mamaearth. ,https://mamaearth.in/product/bye-bye-open-pores-face-cream-with-rosehip-niacinamide-for-pore-tightening-30-g,2022-01-17,2022-09-13,Karnataka
114,8906087778158,Bye Bye Open Pores Face Cream with Rosehip & Niacinamide For Pore Tightening – 30 g,419.00,face,30g,89.0,2022-04-01,13:07:01,5.0,0.0,0.0,It is a nice light weight every day face cream so I m liking it. I m sure it will show effects on pores too with time. Using it under makeup also.,https://mamaearth.in/product/bye-bye-open-pores-face-cream-with-rosehip-niacinamide-for-pore-tightening-30-g,2022-01-17,2022-09-13,West Bengal
115,8906087778141,Bye Bye Acne Face Cream with Willow Bark Extract & Salicylic Acid For Clear Skin – 30 g,399.00,face,30g,89.0,2022-06-19,06:07:50,4.0,0.0,0.0,"My best choice ever!!!
I had acne n oily skin...I used this cream twice a day for 3 months now & I can see the effects already…My skin feels so fresh n radiant.
I wil suggest this everyone searching for the best skin trtreatment",https://mamaearth.in/product/bye-bye-acne-face-cream-with-willow-bark-extract-salicylic-acid-for-clear-skin-30-g,2022-01-17,2022-09-01,Tamil Nadu
116,8906087778141,Bye Bye Acne Face Cream with Willow Bark Extract & Salicylic Acid For Clear Skin – 30 g,399.00,face,30g,89.0,2022-06-19,06:07:03,5.0,0.0,0.0,I ordrd this face cream last week…It so amazing nd the packaging is so beautiful..  Best thing about this products is that it is toxin free..it naturally heals the skin damage and has no side effects using them.,https://mamaearth.in/product/bye-bye-acne-face-cream-with-willow-bark-extract-salicylic-acid-for-clear-skin-30-g,2022-01-17,2022-09-01,Uttarakhand
117,8906087778141,Bye Bye Acne Face Cream with Willow Bark Extract & Salicylic Acid For Clear Skin – 30 g,399.00,face,30g,89.0,2022-06-19,06:02:20,5.0,0.0,0.0,Finally used this face cream and I am in love with the after effects on my skin. It has reduced the dark spots. My skin feels so much fresh and happy! A good product at a very affordable price.,https://mamaearth.in/product/bye-bye-acne-face-cream-with-willow-bark-extract-salicylic-acid-for-clear-skin-30-g,2022-01-17,2022-09-01,Goa
118,8906087778141,Bye Bye Acne Face Cream with Willow Bark Extract & Salicylic Acid For Clear Skin – 30 g,399.00,face,30g,89.0,2022-06-19,06:02:07,5.0,0.0,0.0,"Worth the purchase!!! Good product.
It is long lasting and my skin feels so soft and acne free after using this. It has natural effects and fully loaded with natural ingredients. Don't think twice, just get one for your skin treatment!",https://mamaearth.in/product/bye-bye-acne-face-cream-with-willow-bark-extract-salicylic-acid-for-clear-skin-30-g,2022-01-17,2022-09-01,Uttarakhand
119,8906087778141,Bye Bye Acne Face Cream with Willow Bark Extract & Salicylic Acid For Clear Skin – 30 g,399.00,face,30g,89.0,2022-06-19,06:01:53,5.0,0.0,0.0,"I've been using this product since a week now…and I saw a good effect on me.
It's natural and the texture is also very light. It has a good fragrance and it helped me get an acne free skin. I am happy with this purchase.",https://mamaearth.in/product/bye-bye-acne-face-cream-with-willow-bark-extract-salicylic-acid-for-clear-skin-30-g,2022-01-17,2022-09-01,National Capital Territory of Delhi
120,8906087778141,Bye Bye Acne Face Cream with Willow Bark Extract & Salicylic Acid For Clear Skin – 30 g,399.00,face,30g,89.0,2022-06-19,05:59:24,4.0,0.0,0.0,This natural acne treatment face cream is very effective and helpful. It has worked very well on my skin. I am very thankful to the team for bringing up this product..it is plastic free too and has no toxins added. Best for acne prone skin because it doesn't have any side effects.,https://mamaearth.in/product/bye-bye-acne-face-cream-with-willow-bark-extract-salicylic-acid-for-clear-skin-30-g,2022-01-17,2022-09-01,Andhra Pradesh
121,8906087778141,Bye Bye Acne Face Cream with Willow Bark Extract & Salicylic Acid For Clear Skin – 30 g,399.00,face,30g,89.0,2022-06-19,05:59:05,4.0,0.0,0.0,"I used to have cystic acne like hell all over on my  face. I tried a lot of treatments and creams, nothing helped….. I finally started using Bye Bye Acne face cream by Mamaearth on my friends recommendation….It didn't give me any side effects. It has been 30 days and it has given me true results.",https://mamaearth.in/product/bye-bye-acne-face-cream-with-willow-bark-extract-salicylic-acid-for-clear-skin-30-g,2022-01-17,2022-09-01,Maharashtra
122,8906087778141,Bye Bye Acne Face Cream with Willow Bark Extract & Salicylic Acid For Clear Skin – 30 g,399.00,face,30g,89.0,2022-06-19,05:58:42,5.0,0.0,0.0,Its a wonderfully pcked face cream. The cream js so effective that I could see the difference on my skin. Its toxin free and has long lasting moisturising effect. The fragrance is so rich that it actually released my stress after a busy hot day. I would love to buy it again ,https://mamaearth.in/product/bye-bye-acne-face-cream-with-willow-bark-extract-salicylic-acid-for-clear-skin-30-g,2022-01-17,2022-09-01,Arunachal Pradesh
123,8906087778103,Mamaearth Almond Hair Mask with Cold Pressed Almond Oil & Vitamin E for Healthy Hair Growth- 200 g,599.00,face,200g,70.0,2022-06-19,10:07:40,5.0,0.0,0.0,The best thing about this Mama earth Almond Hair Mask is it’s all-natural. The best hair product with no side effects. Just leave it for 20 minutes and no more spa is needed. ,https://mamaearth.in/product/mamaearth-almond-hair-mask-with-cold-pressed-almond-oil-vitamin-e-for-healthy-hair-growth-200-g,2022-01-13,2022-09-01,Punjab
124,8906087778103,Mamaearth Almond Hair Mask with Cold Pressed Almond Oil & Vitamin E for Healthy Hair Growth- 200 g,599.00,face,200g,70.0,2022-06-19,10:06:19,5.0,0.0,0.0,"Surely the best hair care product. It's all-natural, has a nice smell, and is best to use on a regular basis. No side effects till now. ",https://mamaearth.in/product/mamaearth-almond-hair-mask-with-cold-pressed-almond-oil-vitamin-e-for-healthy-hair-growth-200-g,2022-01-13,2022-09-01,Rajasthan
125,8906087778103,Mamaearth Almond Hair Mask with Cold Pressed Almond Oil & Vitamin E for Healthy Hair Growth- 200 g,599.00,face,200g,70.0,2022-06-19,10:05:49,5.0,0.0,0.0,"This is one of the best hair masks I've ever tried, and the effects are amazing! I have been using it for a long time now and I can say, it is worth trying if you have damaged hair. I use it twice a week and that works. ",https://mamaearth.in/product/mamaearth-almond-hair-mask-with-cold-pressed-almond-oil-vitamin-e-for-healthy-hair-growth-200-g,2022-01-13,2022-09-01,Maharashtra
126,8906087777212,Ubtan Nourishing Cold Cream with Turmeric & Saffron for Glowing Moisturization – 200 g,349.00,body,200g,84.0,2022-01-13,08:48:10,5.0,0.0,0.0,"Non greasy, and leaves a glowing effect ",https://mamaearth.in/product/ubtan-nourishing-cold-cream-with-turmeric-saffron-for-glowing-moisturization-200-g,2021-10-08,2022-05-27,Uttarakhand
127,8906087776901,Mamaearth Vitamin C Tinted 100% Natural Lip Balm with Vitamin C & Honey - 2 g,299.00,skin,2g,79.0,2022-03-22,09:40:30,5.0,0.0,0.0,The moisturizing effect of this Vitamin C tinted lip balm for girls is so good. Mamaearth has the best tinted lip balms as they are 100% natural. Would recommend Mamaearth Vitamin C Tinted 100% Natural Lip Balm with Vitamin C & Honey - 2 g for daily use.,https://mamaearth.in/product/mamaearth-vitamin-c-tinted-100-natural-lip-balm-with-vitamin-c-honey-2-g,2021-09-27,2022-09-12,Uttarakhand
128,8906087776901,Mamaearth Vitamin C Tinted 100% Natural Lip Balm with Vitamin C & Honey - 2 g,299.00,skin,2g,79.0,2022-01-17,08:08:44,5.0,0.0,0.0,I loved the product...worth buying..long moisturizing effect on lips..smells very good... ,https://mamaearth.in/product/mamaearth-vitamin-c-tinted-100-natural-lip-balm-with-vitamin-c-honey-2-g,2021-09-27,2022-09-12,Maharashtra
129,8906087776925,CoCo Tinted 100% Natural Lip Balm with CoCo and Vitamin E - 2g,299.00,skin,2g,55.0,2022-06-04,09:01:01,5.0,5.0,5.0,"I like its making, I'm using it for last 4 weeks..It gives smoothy n lightening effect to my lips..Totally satisfied..Worth for money.",https://mamaearth.in/product/coco-tinted-100-natural-lip-balm-with-coco-and-vitamin-e-2g,2021-09-27,2022-05-12,Madhya Pradesh
130,8906087776925,CoCo Tinted 100% Natural Lip Balm with CoCo and Vitamin E - 2g,299.00,skin,2g,55.0,2022-03-22,09:32:54,5.0,0.0,0.0,"If you want to make your lips soft and plump, then this is the best coco lip balm for pink lips in India. This coco lip balm for girls by Mamaearth is so easy to use, has amazing fragrance, makes my lips softer, and provides a great moisturizing impact.",https://mamaearth.in/product/coco-tinted-100-natural-lip-balm-with-coco-and-vitamin-e-2g,2021-09-27,2022-05-12,Gujarat
131,8906087776925,CoCo Tinted 100% Natural Lip Balm with CoCo and Vitamin E - 2g,299.00,skin,2g,55.0,2022-01-17,08:07:18,5.0,0.0,0.0,I ordered for tinted lip balms...coco tented and  vitamin C tinted...very nice product...loved it..worth buying...long moisturizing effect.,https://mamaearth.in/product/coco-tinted-100-natural-lip-balm-with-coco-and-vitamin-e-2g,2021-09-27,2022-05-12,Madhya Pradesh
132,8906087776925,CoCo Tinted 100% Natural Lip Balm with CoCo and Vitamin E - 2g,299.00,skin,2g,55.0,2021-11-19,13:48:32,4.0,4.0,0.0,"The product package was great, quality could be better as the moisturizing effect lasts for a decent 2-3 hours but leaves chapped lips after that. So you gotta re apply it after every 2 hours. The cocoa tint is a win win but again the fragrance isn't great, isn't bad either. ",https://mamaearth.in/product/coco-tinted-100-natural-lip-balm-with-coco-and-vitamin-e-2g,2021-09-27,2022-05-12,Maharashtra
133,8906087776925,CoCo Tinted 100% Natural Lip Balm with CoCo and Vitamin E - 2g,299.00,skin,2g,55.0,2021-11-19,13:45:00,4.0,0.0,0.0,"The product is good if you're into tinted lipbalms,the moisturizing effect lasts for a decent 2-3 hours on a busy day outside after which you have to re apply which is why this seems a bit pricey. The package quality is great! The smell isn't great but isn't unpleasant either, some of us don't mind that I guess. I loved the cocoa tint. Would rate it 4 out of 5!",https://mamaearth.in/product/coco-tinted-100-natural-lip-balm-with-coco-and-vitamin-e-2g,2021-09-27,2022-05-12,Gujarat
134,8906087776734,Ubtan Night Cream with Turmeric & Saffron for Skin Brightening – 50 g,599.00,skin,50g,57.0,2022-03-21,09:28:11,5.0,0.0,0.0,I liked the texture of Mamaearth Ubtan night face cream. I use it for glowing skin and for getting rid of wrinkles because of the natural goodness and skin-friendliness of turmeric and saffron in the form of ubtan. Best for daily usage as it has no side effects. Works as a regular night cream for dry skin too. ,https://mamaearth.in/product/ubtan-night-cream-for-glowing-skin-with-turmeric-saffron-for-skin-brightening-50-g,2021-09-08,2022-09-01,Uttarakhand
135,8906087776734,Ubtan Night Cream with Turmeric & Saffron for Skin Brightening – 50 g,599.00,skin,50g,57.0,2022-02-21,19:56:53,5.0,0.0,0.0,Ubtan night cream- I was using the Ubtan face wash & the hair mask from quite a long time and was loving the effect of the product.,https://mamaearth.in/product/ubtan-night-cream-for-glowing-skin-with-turmeric-saffron-for-skin-brightening-50-g,2021-09-08,2022-09-01,Rajasthan
136,8906087776796,Ubtan Nourishing Hair Removal Kit With Turmeric & Saffron for Hair Removal & Growth Reduction - 100+50 g,449.00,body,100+50g,207.0,2022-06-03,11:24:20,5.0,0.0,0.0,Amazing product ...no side effects ,https://mamaearth.in/product/ubtan-nourishing-hair-removal-cream-kit,2021-08-31,2022-09-04,Himachal Pradesh
137,8906087776345,Vitamin C Under Eye Cream with Gotu Kola & Niacinamide for Brightening Under Eyes - 20 ml,999.00,skin,20ml,92.0,2022-05-16,07:23:21,5.0,0.0,0.0,"As the best Vitamin C Under Eye Cream in India, this skincare product works very well. It has worked well and reduced my wrinkles and dark circles. So, you can use this Mamaearth vitamin c eye cream with massager daily in your night care regimen for maximum effects. Use the massager to help the cream blend in properly. I would recommend this natural product to everyone, especially for females.",https://mamaearth.in/product/vitamin-c-under-eye-cream-for-dark-circles-with-vitamin-c-gotu-kola-for-brightening-under-eyes-20-ml,2021-08-23,2022-09-12,Madhya Pradesh
138,8906087776345,Vitamin C Under Eye Cream with Gotu Kola & Niacinamide for Brightening Under Eyes - 20 ml,999.00,skin,20ml,92.0,2021-12-10,06:03:07,5.0,0.0,0.0,"Finally, I got a perfect under eye cream, I truly loved this product .. first talking about the under eye cream .. it is such a beautiful gel kind of cream that gives an instant cooling effect on my under eyes and shows visible difference within a week of usage .. secondly love the electronic massager it actually stimulates blood cells and works on under eye area if used properly… generally under eye gel and massager comes separately. Definitely worth a try.",https://mamaearth.in/product/vitamin-c-under-eye-cream-for-dark-circles-with-vitamin-c-gotu-kola-for-brightening-under-eyes-20-ml,2021-08-23,2022-09-12,Maharashtra
139,8906087776611,Ubtan Face Serum with Turmeric & Saffron for Skin Brightening – 30 ml,499.00,skin,30ml,86.0,2022-05-29,21:50:11,5.0,0.0,0.0,It is easy to use. It has a soothing effect. ,https://mamaearth.in/product/ubtan-face-serum-for-glowing-skin-with-turmeric-saffron-for-skin-brightening-30-ml,2021-08-17,2022-09-12,Uttar Pradesh
140,8906087776628,Ubtan Day Cream with Turmeric & Saffron for Skin Brightening – 50 g,599.00,skin,50g,67.0,2022-05-29,21:48:14,3.0,5.0,3.0,It is easy to use. It has a soothing effect. And keeps my skin smooth throughout the day. I am impressed with the quality and Mamaearth ubtan face cream price...cuz it is all worthy bcz my skin is getting better day by day.,https://mamaearth.in/product/ubtan-day-cream-with-spf-30-with-turmeric-and-saffron-for-skin-brightening-50-g,2021-08-17,2022-09-01,Himachal Pradesh
141,8906087776635,Ubtan Cleansing Milk with Turmeric & Saffron for Gentle Cleansing – 100ml,349.00,skin,100ml,39.0,2022-03-27,10:42:05,5.0,0.0,0.0,"Mamaearth ubtan cleansing milk is the best not only to remove dirt from face but also to remove makeup…It is enriched with the goodness of Turmeric, Saffron and Shea Butter. It is suitable for all skin types hence no other side effects... It reduces the signs of ageing, protects the skin from sun damage",https://mamaearth.in/product/ubtan-cleansing-milk-for-face-with-turmeric-saffron-for-gentle-cleansing-100ml,2021-08-12,2022-09-01,Gujarat
142,8906087775980,Rosehip Face Serum with Rosehip & Gotu Kola for Glowing Skin – 30 ml,499.00,skin,30ml,68.0,2021-08-23,01:25:37,5.0,0.0,0.0,"Mamaearth rosehip face serum working great on my skin. My skin is very sensitive, so I was very afraid of using this, but it suits me very nice. No side effects.",https://mamaearth.in/product/rosehip-face-serum-for-glowing-skin-with-rosehip-gotu-kola-for-glowing-skin-30-ml,2021-08-10,2022-09-15,Maharashtra
143,8906087776420,Skin Correct Face Serum for Acne Marks & Scars - 15 ml,349.00,skin,15ml,132.0,2022-05-05,08:20:15,5.0,0.0,0.0,I like this product because it doesn't have any side effects in fact every product of mamaearth doesn't have any side effect safe for use this product removes my all acne marks..feel fresh for hours after using this...controls oil gives a clear smooth classy texture  to your skin Bole to paisa wasool product,https://mamaearth.in/product/skin-correct-face-serum-with-niacinamide-and-ginger-extract-for-acne-marks-and-scars-15-ml,2021-07-28,2022-07-16,Andhra Pradesh
144,8906087776420,Skin Correct Face Serum for Acne Marks & Scars - 15 ml,349.00,skin,15ml,132.0,2021-10-18,15:37:19,5.0,0.0,0.0,"It's amezing, mind-blowing, fabulous, outstanding, tremendous product in my life.its remove my all the pimples and scar from my face within the 2week ...I loved this product seriously,u can blindly trust on this product,no any side effects nd all... ",https://mamaearth.in/product/skin-correct-face-serum-with-niacinamide-and-ginger-extract-for-acne-marks-and-scars-15-ml,2021-07-28,2022-07-16,Madhya Pradesh
145,8906087776376,Retinol Face Mask with Retinol and Bakuchi for Fine Lines & Wrinkles - 100 g,499.00,skin,100g,55.0,2022-03-22,07:05:43,5.0,0.0,0.0,"I have been a frequent user of Mamaearth serums and have tried a hand at many serums of Mamaearth. Seeing the gentleness and effectiveness of the toxin-free products by Mamaearth, I tried Retinol face mask, and it has nourished and hydrated my skin barrier without disturbing my sensitive skin. You can also apply this face mask while using retinol serums. Just make sure to use this face mask twice a week.",https://mamaearth.in/product/retinol-face-mask-with-retinol-and-bakuchi-for-fine-lines-and-wrinkles-100-g,2021-07-23,2022-09-01,Jharkhand
146,8906087776376,Retinol Face Mask with Retinol and Bakuchi for Fine Lines & Wrinkles - 100 g,499.00,skin,100g,55.0,2022-03-22,07:02:19,5.0,0.0,0.0,"I have started using Mamaearth Retinol for my smile lines and to fade dark  pigmentation around my eyes. First of all, it needs to be stated that this mask is way more soothing and hydrating. It is very gentle on my skin and it has a calming and soothing effect on the skin. It is also very effective in reducing fine lines and dark spots. Satisfied with the product!  ",https://mamaearth.in/product/retinol-face-mask-with-retinol-and-bakuchi-for-fine-lines-and-wrinkles-100-g,2021-07-23,2022-09-01,Himachal Pradesh
147,8906087776000,Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration - 100ml,699.00,skin,100ml,145.0,2022-06-23,02:38:52,3.0,5.0,3.0,I like this glow face moisturizer....feels refreshing and gives cooling effect....Droping this Mamaearth aqua gel moisturizer review so that people can get an ideaa of the product as I did before buying it. Go for it! guys,https://mamaearth.in/product/aqua-glow-gel-face-moisturizer-with-himalayan-thermal-water-and-hyaluronic-acid-for-72-hours-hydration-100ml,2021-07-02,2022-09-14,Madhya Pradesh
148,8906087776000,Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration - 100ml,699.00,skin,100ml,145.0,2022-03-16,04:11:54,5.0,0.0,0.0,It gives cool effect on skin... Really nice,https://mamaearth.in/product/aqua-glow-gel-face-moisturizer-with-himalayan-thermal-water-and-hyaluronic-acid-for-72-hours-hydration-100ml,2021-07-02,2022-09-14,National Capital Territory of Delhi
149,8906087776000,Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration - 100ml,699.00,skin,100ml,145.0,2021-09-23,17:17:18,4.0,0.0,0.0,Really it's very amazing product you can see effect only after using 3 days.  ,https://mamaearth.in/product/aqua-glow-gel-face-moisturizer-with-himalayan-thermal-water-and-hyaluronic-acid-for-72-hours-hydration-100ml,2021-07-02,2022-09-14,Maharashtra
150,8906087776086,Aqua Glow Face Serum with Himalayan Thermal Water and Hyaluronic Acid - 30 ml,699.00,skin,30ml,92.0,2022-03-22,07:09:50,5.0,0.0,0.0,Follow a regular skincare routine and get that youthful glow with Mamaearth Aqua Glow Face Serum. Works as expected with no side effects. This face glow serum has helped me restore the radiance. ,https://mamaearth.in/product/aqua-glow-face-serum-with-himalayan-thermal-water-hyaluronic-acid-30-ml,2021-07-02,2022-09-13,Haryana
151,8906087776413,Aqua Glow Hydrating Sunscreen Gel with Himalayan Thermal Water and Hyaluronic Acid - 50 g,399.00,skin,50g,147.0,2022-04-27,08:53:19,5.0,0.0,0.0,"One of the best sunscreen ever . Doesn't feel heavy at all very light , moisturising and it gives instant cooling effect ",https://mamaearth.in/product/aqua-glow-hydrating-sunscreen-gel-with-himalayan-thermal-water-hyaluronic-acid-50-g,2021-07-02,2022-09-12,National Capital Territory of Delhi
152,8906087776246,Charcoal Nourishing Bathing Soap With Charcoal and Mint for Deep Cleansing - 5x75g,375.00,body,5*75g,83.0,2022-03-22,09:56:22,5.0,0.0,0.0,"Does charcoal soap lighten skin?  Yes, it does. There has been visible activated charcoal soap before and after effects on my skin ever since I started using Mamaearth Charcoal Bathing Soap. It makes my skin so soft and clean. I would highly recommend you all to buy this soap online. ",https://mamaearth.in/product/charcoal-nourishing-bathing-soap-with-charcoal-and-mint-for-deep-cleansing-5x75g,2021-06-28,2022-07-23,Punjab
153,8906087776246,Charcoal Nourishing Bathing Soap With Charcoal and Mint for Deep Cleansing - 5x75g,375.00,body,5*75g,83.0,2022-01-24,07:18:33,5.0,0.0,0.0,Perfect for oily skins. Keeps skin with good texture. Amazing product and importantly no side effects. ,https://mamaearth.in/product/charcoal-nourishing-bathing-soap-with-charcoal-and-mint-for-deep-cleansing-5x75g,2021-06-28,2022-07-23,National Capital Territory of Delhi
154,8906087776246,Charcoal Nourishing Bathing Soap With Charcoal and Mint for Deep Cleansing - 5x75g,375.00,body,5*75g,83.0,2021-07-03,03:34:58,5.0,0.0,0.0,"In love with mamaearth products , no side effects and best result ",https://mamaearth.in/product/charcoal-nourishing-bathing-soap-with-charcoal-and-mint-for-deep-cleansing-5x75g,2021-06-28,2022-07-23,Madhya Pradesh
155,8906087776222,Tea Tree Nourishing Bathing Soap With Tea Tree and Neem for Skin Purification - 5x75g,375.00,body,5*75g,32.0,2022-08-13,11:26:29,4.0,0.0,0.0,"I like this products, when compared to other products I felt it secured one, I haven't see any side effect by use this tea tree nourishing bathing soap. ",https://mamaearth.in/product/tea-tree-nourishing-bathing-soap-with-tea-tree-and-neem-for-skin-purification-5x75g,2021-06-26,2022-08-08,Rajasthan
